state_abbr,region_type,geoid,name,html_url
TX,county,48279,Lamb,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48279
TX,county,48125,Dickens,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48125
TX,county,48225,Houston,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48225
TX,county,48373,Polk,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48373
TX,county,48283,La Salle,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48283
TX,county,48501,Yoakum,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48501
TX,county,48233,Hutchinson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48233
TX,county,48261,Kenedy,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48261
TX,county,48455,Trinity,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48455
TX,county,48273,Kleberg,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48273
TX,county,48183,Gregg,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48183
TX,county,48475,Ward,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48475
TX,county,48175,Goliad,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48175
TX,county,48343,Morris,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48343
TX,county,48035,Bosque,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48035
TX,county,48281,Lampasas,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48281
TX,county,48379,Rains,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48379
TX,county,48059,Callahan,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48059
TX,county,48217,Hill,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48217
TX,county,48067,Cass,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48067
TX,county,48461,Upton,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48461
TX,county,48483,Wheeler,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48483
TX,county,48365,Panola,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48365
TX,county,48219,Hockley,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48219
TX,county,48319,Mason,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48319
TX,county,48441,Taylor,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48441
TX,county,48505,Zapata,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48505
TX,county,48331,Milam,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48331
TX,county,48245,Jefferson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48245
TX,county,48275,Knox,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48275
TX,county,48259,Kendall,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48259
TX,county,48227,Howard,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48227
TX,county,48081,Coke,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48081
TX,county,48163,Frio,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48163
TX,county,48445,Terry,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48445
TX,county,48065,Carson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48065
TX,county,48413,Schleicher,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48413
TX,county,48171,Gillespie,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48171
TX,county,48069,Castro,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48069
TX,county,48193,Hamilton,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48193
TX,county,48089,Colorado,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48089
TX,county,48205,Hartley,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48205
TX,county,48071,Chambers,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48071
TX,county,48025,Bee,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48025
TX,county,48269,King,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48269
TX,county,48393,Roberts,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48393
TX,county,48139,Ellis,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48139
TX,county,48421,Sherman,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48421
TX,county,48447,Throckmorton,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48447
TX,county,48349,Navarro,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48349
TX,county,48297,Live Oak,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48297
TX,county,48429,Stephens,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48429
TX,county,48189,Hale,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48189
TX,county,48191,Hall,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48191
TX,county,48435,Sutton,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48435
TX,county,48487,Wilbarger,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48487
TX,county,48459,Upshur,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48459
TX,county,48305,Lynn,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48305
TX,county,48383,Reagan,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48383
TX,county,48425,Somervell,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48425
TX,county,48315,Marion,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48315
TX,county,48111,Dallam,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48111
TX,county,48169,Garza,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48169
TX,county,48011,Armstrong,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48011
TX,county,48339,Montgomery,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48339
TX,county,48181,Grayson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48181
TX,county,48049,Brown,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48049
TX,county,48037,Bowie,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48037
TX,county,48369,Parmer,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48369
TX,county,48187,Guadalupe,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48187
TX,county,48119,Delta,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48119
TX,county,48303,Lubbock,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48303
TX,county,48161,Freestone,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48161
TX,county,48185,Grimes,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48185
TX,county,48077,Clay,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48077
TX,county,48401,Rusk,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48401
TX,county,48457,Tyler,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48457
TX,county,48481,Wharton,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48481
TX,county,48495,Winkler,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48495
TX,county,48015,Austin,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48015
TX,county,48251,Johnson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48251
TX,county,48203,Harrison,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48203
TX,county,48021,Bastrop,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48021
TX,county,48285,Lavaca,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48285
TX,county,48131,Duval,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48131
TX,county,48149,Fayette,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48149
TX,county,48013,Atascosa,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48013
TX,county,48363,Palo Pinto,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48363
TX,county,48019,Bandera,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48019
TX,county,48209,Hays,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48209
TX,county,48323,Maverick,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48323
TX,county,48313,Madison,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48313
TX,county,48043,Brewster,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48043
TX,county,48073,Cherokee,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48073
TX,county,48423,Smith,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48423
TX,county,48107,Crosby,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48107
TX,county,48255,Karnes,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48255
TX,county,48047,Brooks,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48047
TX,county,48103,Crane,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48103
TX,county,48397,Rockwall,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48397
TX,county,48277,Lamar,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48277
TX,county,48299,Llano,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48299
TX,county,48223,Hopkins,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48223
TX,county,48267,Kimble,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48267
TX,county,48477,Washington,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48477
TX,county,48347,Nacogdoches,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48347
TX,county,48377,Presidio,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48377
TX,county,48391,Refugio,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48391
TX,county,48439,Tarrant,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48439
TX,county,48053,Burnet,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48053
TX,county,48395,Robertson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48395
TX,county,48165,Gaines,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48165
TX,county,48357,Ochiltree,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48357
TX,county,48307,McCulloch,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48307
TX,county,48033,Borden,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48033
TX,county,48355,Nueces,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48355
TX,county,48201,Harris,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48201
TX,county,48389,Reeves,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48389
TX,county,48167,Galveston,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48167
TX,county,48317,Martin,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48317
TX,county,48057,Calhoun,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48057
TX,county,48197,Hardeman,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48197
TX,county,48437,Swisher,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48437
TX,county,48157,Fort Bend,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48157
TX,county,48121,Denton,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48121
TX,county,48115,Dawson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48115
TX,county,48031,Blanco,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48031
TX,county,48337,Montague,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48337
TX,county,48041,Brazos,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48041
TX,county,48091,Comal,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48091
TX,county,48287,Lee,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48287
TX,county,48321,Matagorda,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48321
TX,county,48387,Red River,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48387
TX,county,48311,McMullen,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48311
TX,county,48061,Cameron,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48061
TX,county,48409,San Patricio,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48409
TX,county,48215,Hidalgo,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48215
TX,sldu,48022,State Senate District 22,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=48022
TX,sldu,48025,State Senate District 25,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=48025
TX,sldu,48027,State Senate District 27,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=48027
TX,sldu,48029,State Senate District 29,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=48029
TX,sldu,48013,State Senate District 13,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=48013
TX,sldu,48002,State Senate District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=48002
TX,sldu,48019,State Senate District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=48019
